time,f10
2/9/1990,142
2/10/1990,148.5
2/11/1990,134.9
2/12/1990,140
2/13/1990,142.8
2/14/1990,149.5
2/15/1990,148.8
2/16/1990,148.8
2/17/1990,151.6
2/18/1990,161.1
2/19/1990,180.3
2/20/1990,189.5
2/21/1990,211.9
2/22/1990,215.7
2/23/1990,216.6
2/24/1990,231.5
2/25/1990,225.3
2/26/1990,213.3
2/27/1990,224.1
2/28/1990,222
3/1/1990,200
3/2/1990,192.7
3/3/1990,176.3
3/4/1990,168.9
3/5/1990,161.7
3/6/1990,163.8
3/7/1990,168.1
3/8/1990,157.1
3/9/1990,150.9
3/10/1990,149
3/11/1990,142.5
3/12/1990,146.1
3/13/1990,146.3
3/14/1990,149.8
3/15/1990,164.2
3/16/1990,178.1
3/17/1990,182
3/18/1990,196.4
3/19/1990,216.3
3/20/1990,223.9
3/21/1990,227.6
3/22/1990,243.1
3/23/1990,245.3
3/24/1990,231.3
3/25/1990,223.9
3/26/1990,226.9
3/27/1990,215.1
3/28/1990,206
3/29/1990,184.1
3/30/1990,186.5
3/31/1990,172.8
4/1/1990,159.2
4/2/1990,153.3
4/3/1990,151.6
4/4/1990,148.6
4/5/1990,156.5
4/6/1990,150.2
4/7/1990,155
4/8/1990,152.3
4/9/1990,146.8
4/10/1990,149.3
4/11/1990,160.8
4/12/1990,169.9
4/13/1990,195.5
4/14/1990,215.7
4/15/1990,222.9
4/16/1990,226.3
4/17/1990,236.7
4/18/1990,243
4/19/1990,244.2
4/20/1990,257.1
4/21/1990,239.6
4/22/1990,232.8
4/23/1990,226.3
4/24/1990,217.4
4/25/1990,198.3
4/26/1990,188.9
4/27/1990,169.8
4/28/1990,152.7
4/29/1990,140.9
4/30/1990,136.9
5/1/1990,129
5/2/1990,129.2
5/3/1990,125.2
5/4/1990,123.6
5/5/1990,130.6
5/6/1990,151
5/7/1990,155.5
5/8/1990,170.7
5/9/1990,174.6
5/10/1990,195.4
5/11/1990,205.4
5/12/1990,215.2
5/13/1990,225.8
5/14/1990,224.2
5/15/1990,246.6
5/16/1990,251.5
5/17/1990,248.9
5/18/1990,271.8
5/19/1990,280
5/20/1990,272.5
5/21/1990,259.2
5/22/1990,250
5/23/1990,239.5
5/24/1990,209.2
5/25/1990,189.1
5/26/1990,186.3
5/27/1990,164.6
5/28/1990,159.3
5/29/1990,144.8
5/30/1990,142.5
5/31/1990,142.5
6/1/1990,140.6
6/2/1990,141.2
6/3/1990,146.1
6/4/1990,148.1
6/5/1990,153.7
6/6/1990,161.4
6/7/1990,183.6
6/8/1990,195.5
6/9/1990,203.9
6/10/1990,207.5
6/11/1990,217.2
6/12/1990,221.8
6/13/1990,208.8
6/14/1990,206.8
6/15/1990,196.3
6/16/1990,189.9
6/17/1990,187.5
6/18/1990,169.5
6/19/1990,163.5
6/20/1990,161.2
6/21/1990,155.8
6/22/1990,145.2
6/23/1990,139.1
6/24/1990,143.8
6/25/1990,149.3
6/26/1990,154.5
6/27/1990,173.4
6/28/1990,187.7
6/29/1990,210.8
6/30/1990,226.6
7/1/1990,248.3
7/2/1990,267.6
7/3/1990,253.8
7/4/1990,238.3
7/5/1990,231.6
7/6/1990,221.8
7/7/1990,215.7
7/8/1990,189.6
7/9/1990,170.9
7/10/1990,164
7/11/1990,160.2
7/12/1990,160.9
7/13/1990,161.5
7/14/1990,155.4
7/15/1990,149.1
7/16/1990,146.5
7/17/1990,147.6
7/18/1990,144.7
7/19/1990,145.3
7/20/1990,154
7/21/1990,159.2
7/22/1990,166
7/23/1990,180.4
7/24/1990,186.6
7/25/1990,213.6
7/26/1990,209.9
7/27/1990,197.2
7/28/1990,193.1
7/29/1990,180.3
7/30/1990,188.3
7/31/1990,183.4
8/1/1990,199
8/2/1990,208.6
8/3/1990,192.4
8/4/1990,191.2
8/5/1990,180.8
8/6/1990,174.6
8/7/1990,172.1
8/8/1990,184.8
8/9/1990,183.2
8/10/1990,186.3
8/11/1990,187.1
8/12/1990,188.2
8/13/1990,192.5
8/14/1990,188.2
8/15/1990,199.6
8/16/1990,211
8/17/1990,228.4
8/18/1990,246.1
8/19/1990,268
8/20/1990,288.7
8/21/1990,298.3
8/22/1990,322.8
8/23/1990,322.7
8/24/1990,329.2
8/25/1990,303.9
8/26/1990,285.1
8/27/1990,269.2
8/28/1990,250.2
8/29/1990,225.2
8/30/1990,210.4
8/31/1990,182.9
9/1/1990,171.4
9/2/1990,168.9
9/3/1990,162.6
9/4/1990,158.2
9/5/1990,157.5
9/6/1990,157.6
9/7/1990,165.1
9/8/1990,163.5
9/9/1990,170.4
9/10/1990,171.2
9/11/1990,180.6
9/12/1990,193.3
9/13/1990,198
9/14/1990,209.4
9/15/1990,207.3
9/16/1990,205.2
9/17/1990,210.7
9/18/1990,207.5
9/19/1990,213.8
9/20/1990,204
9/21/1990,203.2
9/22/1990,195.3
9/23/1990,185.4
9/24/1990,178.7
9/25/1990,167.1
9/26/1990,159.6
9/27/1990,152.6
9/28/1990,152.1
9/29/1990,150.1
9/30/1990,157.8
10/1/1990,160.5
10/2/1990,162.8
10/3/1990,177.4
10/4/1990,186.8
10/5/1990,170
10/6/1990,170
10/7/1990,169.3
10/8/1990,175.9
10/9/1990,183.9
10/10/1990,194.7
10/11/1990,205.1
10/12/1990,200.6
10/13/1990,209.4
10/14/1990,220.6
10/15/1990,231.6
10/16/1990,224.6
10/17/1990,193.7
10/18/1990,198.2
10/19/1990,214.2
10/20/1990,201.7
10/21/1990,188.7
10/22/1990,167.9
10/23/1990,164
10/24/1990,157.5
10/25/1990,161.8
10/26/1990,153.5
10/27/1990,162.5
10/28/1990,150.9
10/29/1990,155.9
10/30/1990,151.1
10/31/1990,141.6
11/1/1990,141.6
11/2/1990,138.5
11/3/1990,150.2
11/4/1990,154.7
11/5/1990,169.7
11/6/1990,196.4
11/7/1990,214.3
11/8/1990,211.8
11/9/1990,201.2
11/10/1990,191.1
11/11/1990,195
11/12/1990,191
11/13/1990,181.5
11/14/1990,198
11/15/1990,207.3
11/16/1990,207.3
11/17/1990,217.1
11/18/1990,198.9
11/19/1990,191.2
11/20/1990,186.8
11/21/1990,177.6
11/22/1990,177.4
11/23/1990,171.7
11/24/1990,167.2
11/25/1990,162.3
11/26/1990,153.2
11/27/1990,155
11/28/1990,167.1
11/29/1990,163.2
11/30/1990,169.6
12/1/1990,172.6
12/2/1990,178
12/3/1990,187.6
12/4/1990,199.3
12/5/1990,207
12/6/1990,221
12/7/1990,222
12/8/1990,223.6
12/9/1990,230.3
12/10/1990,233.4
12/11/1990,233.4
12/12/1990,228
12/13/1990,219.5
12/14/1990,195.3
12/15/1990,193.2
12/16/1990,186.2
12/17/1990,192.5
12/18/1990,201.6
12/19/1990,191.2
12/20/1990,181.6
12/21/1990,185.8
12/22/1990,178.1
12/23/1990,185.6
12/24/1990,184.9
12/25/1990,185
12/26/1990,188.1
12/27/1990,191.9
12/28/1990,192.4
12/29/1990,195.5
12/30/1990,189.6
12/31/1990,180.6
1/1/1991,180.6
1/2/1991,175.8
1/3/1991,170
1/4/1991,170.2
1/5/1991,172.9
1/6/1991,179.7
1/7/1991,199.6
1/8/1991,207.9
1/9/1991,209.1
1/10/1991,214.6
1/11/1991,209.4
1/12/1991,201.6
1/13/1991,190.5
1/14/1991,184.5
1/15/1991,184.6
1/16/1991,181.8
1/17/1991,202
1/18/1991,196.8
1/19/1991,192.3
1/20/1991,197.5
1/21/1991,195.9
1/22/1991,217.5
1/23/1991,216
1/24/1991,236.8
1/25/1991,260.9
1/26/1991,276.9
1/27/1991,293.8
1/28/1991,313.8
1/29/1991,344.5
1/30/1991,359.2
1/31/1991,348.6
2/1/1991,307.3
2/2/1991,289.3
2/3/1991,258.4
2/4/1991,239.2
2/5/1991,216.5
2/6/1991,198.7
2/7/1991,192.7
2/8/1991,192.7
2/9/1991,174
2/10/1991,169.5
2/11/1991,176.5
2/12/1991,181.6
2/13/1991,182.2
2/14/1991,184
2/15/1991,191.9
2/16/1991,200.4
2/17/1991,210.2
2/18/1991,259.6
2/19/1991,269.8
2/20/1991,283.8
2/21/1991,299.2
2/22/1991,302.6
2/23/1991,311.5
2/24/1991,313.1
2/25/1991,288.4
2/26/1991,271.8
2/27/1991,248.7
2/28/1991,228
3/1/1991,216.5
3/2/1991,207.5
3/3/1991,206.4
3/4/1991,218.9
3/5/1991,208.1
3/6/1991,206.7
3/7/1991,214.5
3/8/1991,209.1
3/9/1991,215.7
3/10/1991,222.8
3/11/1991,221.9
3/12/1991,228.7
3/13/1991,239.1
3/14/1991,241.6
3/15/1991,242.2
3/16/1991,258.5
3/17/1991,245.4
3/18/1991,274.8
3/19/1991,264.9
3/20/1991,254.2
3/21/1991,253.1
3/22/1991,257.7
3/23/1991,233.4
3/24/1991,260.5
3/25/1991,235.2
3/26/1991,229.4
3/27/1991,203
3/28/1991,197.7
3/29/1991,192.9
3/30/1991,201.3
3/31/1991,194.7
4/1/1991,192.8
4/2/1991,189.1
4/3/1991,195.9
4/4/1991,195.1
4/5/1991,196.7
4/6/1991,199.9
4/7/1991,192.6
4/8/1991,182.8
4/9/1991,204.2
4/10/1991,223.6
4/11/1991,231.5
4/12/1991,254.4
4/13/1991,242.6
4/14/1991,269.3
4/15/1991,263.1
4/16/1991,269.1
4/17/1991,254.2
4/18/1991,239.1
4/19/1991,232
4/20/1991,235.3
4/21/1991,181.6
4/22/1991,168.7
4/23/1991,149
4/24/1991,137.4
4/25/1991,138.1
4/26/1991,138.3
4/27/1991,144.6
4/28/1991,158.4
4/29/1991,161
4/30/1991,161.7
5/1/1991,163.6
5/2/1991,159.6
5/3/1991,159.5
5/4/1991,165.8
5/5/1991,183.2
5/6/1991,207.2
5/7/1991,215.3
5/8/1991,235.6
5/9/1991,230.1
5/10/1991,237
5/11/1991,234.5
5/12/1991,253.7
5/13/1991,219.7
5/14/1991,212.8
5/15/1991,197.7
5/16/1991,193.4
5/17/1991,176.2
5/18/1991,174.2
5/19/1991,162.7
5/20/1991,151.8
5/21/1991,153
5/22/1991,151.9
5/23/1991,158.6
5/24/1991,162.8
5/25/1991,178.8
5/26/1991,191.4
5/27/1991,202.9
5/28/1991,221.4
5/29/1991,231.1
5/30/1991,213.5
5/31/1991,230.7
6/1/1991,224.9
6/2/1991,243.1
6/3/1991,226.8
6/4/1991,245.6
6/5/1991,258.1
6/6/1991,241.3
6/7/1991,236.6
6/8/1991,250.7
6/9/1991,245.3
6/10/1991,246.2
6/11/1991,242.8
6/12/1991,236.8
6/13/1991,224.7
6/14/1991,207.2
6/15/1991,203.1
6/16/1991,190.5
6/17/1991,182.1
6/18/1991,178.7
6/19/1991,180.7
6/20/1991,171.7
6/21/1991,175.1
6/22/1991,175.4
6/23/1991,166.6
6/24/1991,173.9
6/25/1991,178.8
6/26/1991,191.3
6/27/1991,206.3
6/28/1991,217.5
6/29/1991,234.4
6/30/1991,243.6
7/1/1991,250.3
7/2/1991,251.8
7/3/1991,257.3
7/4/1991,255.4
7/5/1991,259.5
7/6/1991,240.8
7/7/1991,226.1
7/8/1991,211.2
7/9/1991,200.6
7/10/1991,200.2
7/11/1991,202.3
7/12/1991,209.9
7/13/1991,202.3
7/14/1991,194.8
7/15/1991,192
7/16/1991,172.6
7/17/1991,163.9
7/18/1991,194.8
7/19/1991,184.1
7/20/1991,205.3
7/21/1991,221.6
7/22/1991,230.2
7/23/1991,234
7/24/1991,240.8
7/25/1991,237.5
7/26/1991,226.6
7/27/1991,219.5
7/28/1991,219.4
7/29/1991,226.6
7/30/1991,228.4
7/31/1991,225.9
8/1/1991,232
8/2/1991,213.2
8/3/1991,219.4
8/4/1991,198.8
8/5/1991,179.4
8/6/1991,171.4
8/7/1991,170
8/8/1991,163.5
8/9/1991,154.6
8/10/1991,145.7
8/11/1991,142.4
8/12/1991,150.7
8/13/1991,159.6
8/14/1991,179.6
8/15/1991,220.5
8/16/1991,270.7
8/17/1991,277.7
8/18/1991,290.5
8/19/1991,296.6
8/20/1991,293.2
8/21/1991,291.8
8/22/1991,291.5
8/23/1991,277
8/24/1991,255.4
8/25/1991,243.4
8/26/1991,214.7
8/27/1991,200.4
8/28/1991,193.7
8/29/1991,199.2
8/30/1991,199.4
8/31/1991,185.2
9/1/1991,179.1
9/2/1991,184.3
9/3/1991,178.1
9/4/1991,173.8
9/5/1991,166.2
9/6/1991,179
9/7/1991,177.1
9/8/1991,199
9/9/1991,183.3
9/10/1991,187.2
9/11/1991,179.9
9/12/1991,185.4
9/13/1991,187.1
9/14/1991,183.4
9/15/1991,182.2
9/16/1991,176.1
9/17/1991,178.7
9/18/1991,182.9
9/19/1991,173.9
9/20/1991,171.1
9/21/1991,178
9/22/1991,189
9/23/1991,186.1
9/24/1991,180.9
9/25/1991,181.9
9/26/1991,201.6
9/27/1991,178.7
9/28/1991,176.3
9/29/1991,195.4
9/30/1991,200.4
10/1/1991,208
10/2/1991,220.9
10/3/1991,211.8
10/4/1991,212.6
10/5/1991,193.4
10/6/1991,181.9
10/7/1991,180
10/8/1991,178.7
10/9/1991,183.7
10/10/1991,179.2
10/11/1991,178.2
10/12/1991,187.2
10/13/1991,182.5
10/14/1991,186.1
10/15/1991,177.7
10/16/1991,180.3
10/17/1991,168.2
10/18/1991,156.5
10/19/1991,153
10/20/1991,155.5
10/21/1991,166.8
10/22/1991,182.7
10/23/1991,192
10/24/1991,228
10/25/1991,237.4
10/26/1991,248.1
10/27/1991,246.3
10/28/1991,267.5
10/29/1991,268.8
10/30/1991,258
10/31/1991,228.1
11/1/1991,226.8
11/2/1991,214.8
11/3/1991,183.1
11/4/1991,173.9
11/5/1991,172.6
11/6/1991,183.4
11/7/1991,190
11/8/1991,196.7
11/9/1991,193.6
11/10/1991,191.5
11/11/1991,193.6
11/12/1991,188.5
11/13/1991,177.4
11/14/1991,179.6
11/15/1991,169.4
11/16/1991,161.9
11/17/1991,160.8
11/18/1991,159.6
11/19/1991,154.6
11/20/1991,149.6
11/21/1991,141.5
11/22/1991,135.7
11/23/1991,133
11/24/1991,128.1
11/25/1991,130.9
11/26/1991,140.4
11/27/1991,148.9
11/28/1991,150.4
11/29/1991,156.6
11/30/1991,163.2
12/1/1991,167.6
12/2/1991,166.2
12/3/1991,177.7
12/4/1991,185.2
12/5/1991,186.3
12/6/1991,191.6
12/7/1991,202.9
12/8/1991,219.6
12/9/1991,249.7
12/10/1991,252.5
12/11/1991,237.8
12/12/1991,235.8
12/13/1991,246.6
12/14/1991,222.2
12/15/1991,206.5
12/16/1991,225.1
12/17/1991,192
12/18/1991,189
12/19/1991,181.8
12/20/1991,191.8
12/21/1991,186.2
12/22/1991,216
12/23/1991,218.9
12/24/1991,222.3
12/25/1991,250.8
12/26/1991,252.2
12/27/1991,243.7
12/28/1991,263.3
12/29/1991,246
12/30/1991,263.2
12/31/1991,235
1/1/1992,240.3
1/2/1992,251.6
1/3/1992,270.4
1/4/1992,265.6
1/5/1992,257.7
1/6/1992,245.7
1/7/1992,253.7
1/8/1992,253.1
1/9/1992,248.8
1/10/1992,225.1
1/11/1992,202.4
1/12/1992,182.4
1/13/1992,177.3
1/14/1992,172.8
1/15/1992,167.7
1/16/1992,156.1
1/17/1992,150.6
1/18/1992,147
1/19/1992,155
1/20/1992,162.9
1/21/1992,168.7
1/22/1992,167.6
1/23/1992,167.6
1/24/1992,172.9
1/25/1992,195.9
1/26/1992,202.7
1/27/1992,214
1/28/1992,230.6
1/29/1992,258.3
1/30/1992,272
1/31/1992,293.5
2/1/1992,275.5
2/2/1992,280.1
2/3/1992,263.2
2/4/1992,244.4
2/5/1992,239.4
2/6/1992,232.1
2/7/1992,234
2/8/1992,218.9
2/9/1992,229.3
2/10/1992,234.5
2/11/1992,218.4
2/12/1992,204.9
2/13/1992,193
2/14/1992,198.7
2/15/1992,197.9
2/16/1992,195.2
2/17/1992,201.7
2/18/1992,201.6
2/19/1992,191.2
2/20/1992,199
2/21/1992,212.3
2/22/1992,229.5
2/23/1992,244
2/24/1992,250.1
2/25/1992,248.3
2/26/1992,248
2/27/1992,239.5
2/28/1992,228.8
2/29/1992,213.9
3/1/1992,196.8
3/2/1992,178.3
3/3/1992,160.3
3/4/1992,157.1
3/5/1992,152.4
3/6/1992,153.1
3/7/1992,157.2
3/8/1992,179.4
3/9/1992,169.4
3/10/1992,167
3/11/1992,163.1
3/12/1992,161.7
3/13/1992,163.3
3/14/1992,162.9
3/15/1992,167.2
3/16/1992,159.7
3/17/1992,157.6
3/18/1992,159
3/19/1992,166.1
3/20/1992,167.2
3/21/1992,166.4
3/22/1992,159.7
3/23/1992,165.3
3/24/1992,174.7
3/25/1992,185.1
3/26/1992,177.9
3/27/1992,180
3/28/1992,185.4
3/29/1992,192.4
3/30/1992,182.1
3/31/1992,191.2
4/1/1992,185.9
4/2/1992,161.2
4/3/1992,159.8
4/4/1992,154
4/5/1992,154.7
4/6/1992,143
4/7/1992,141.8
4/8/1992,151.6
4/9/1992,140.2
4/10/1992,141.2
4/11/1992,144
4/12/1992,144.7
4/13/1992,147.1
4/14/1992,155.2
4/15/1992,150.3
4/16/1992,158.9
4/17/1992,185.6
4/18/1992,204.8
4/19/1992,207.7
4/20/1992,206.5
4/21/1992,197.1
4/22/1992,184.8
4/23/1992,174.7
4/24/1992,162.9
4/25/1992,155.7
4/26/1992,145
4/27/1992,139.1
4/28/1992,130.4
4/29/1992,132.5
4/30/1992,129.9
5/1/1992,133
5/2/1992,138
5/3/1992,127.8
5/4/1992,137
5/5/1992,135.4
5/6/1992,133
5/7/1992,131.5
5/8/1992,145.3
5/9/1992,129.2
5/10/1992,126.9
5/11/1992,128.8
5/12/1992,127.8
5/13/1992,128.2
5/14/1992,129.3
5/15/1992,124.8
5/16/1992,118.5
5/17/1992,115.5
5/18/1992,120.2
5/19/1992,134.5
5/20/1992,140.3
5/21/1992,145.5
5/22/1992,148.4
5/23/1992,145.6
5/24/1992,136.9
5/25/1992,126.1
5/26/1992,122.1
5/27/1992,117.7
5/28/1992,113.9
5/29/1992,108.1
5/30/1992,101.7
5/31/1992,101.8
6/1/1992,101.4
6/2/1992,105
6/3/1992,110.1
6/4/1992,111.5
6/5/1992,118.4
6/6/1992,123.2
6/7/1992,119.2
6/8/1992,118.7
6/9/1992,122.3
6/10/1992,129.3
6/11/1992,133.1
6/12/1992,130.6
6/13/1992,127.5
6/14/1992,127.2
6/15/1992,124.7
6/16/1992,122.9
6/17/1992,134.4
6/18/1992,119.8
6/19/1992,119.1
6/20/1992,116.8
6/21/1992,121.3
6/22/1992,120
6/23/1992,125.5
6/24/1992,121.8
6/25/1992,127.4
6/26/1992,115.3
6/27/1992,113.1
6/28/1992,112
6/29/1992,114.4
6/30/1992,127
7/1/1992,134.1
7/2/1992,141.2
7/3/1992,141.1
7/4/1992,141.3
7/5/1992,150.6
7/6/1992,155.4
7/7/1992,159.9
7/8/1992,156.6
7/9/1992,165
7/10/1992,175.7
7/11/1992,173.9
7/12/1992,177.8
7/13/1992,181.4
7/14/1992,181.3
7/15/1992,173.3
7/16/1992,162.8
7/17/1992,140.4
7/18/1992,130.2
7/19/1992,122.3
7/20/1992,127.5
7/21/1992,111.8
7/22/1992,107.7
7/23/1992,101.9
7/24/1992,103.2
7/25/1992,101.5
7/26/1992,104.3
7/27/1992,103.4
7/28/1992,98.5
7/29/1992,101.1
7/30/1992,99.9
7/31/1992,106.3
8/1/1992,113.6
8/2/1992,128.2
8/3/1992,135.1
8/4/1992,134.7
8/5/1992,134.3
8/6/1992,141.9
8/7/1992,145.4
8/8/1992,147.5
8/9/1992,141.1
8/10/1992,136.3
8/11/1992,133.9
8/12/1992,131.7
8/13/1992,132.3
8/14/1992,132
8/15/1992,133.8
8/16/1992,140
8/17/1992,137.1
8/18/1992,132.7
8/19/1992,138
8/20/1992,159.1
8/21/1992,127.8
8/22/1992,124.4
8/23/1992,113.2
8/24/1992,104
8/25/1992,100.1
8/26/1992,94.4
8/27/1992,95.8
8/28/1992,97.6
8/29/1992,97.1
8/30/1992,96.6
8/31/1992,99
9/1/1992,101.6
9/2/1992,106.3
9/3/1992,108.9
9/4/1992,106.4
9/5/1992,121.2
9/6/1992,141.3
9/7/1992,133.6
9/8/1992,130.8
9/9/1992,118.5
9/10/1992,118.4
9/11/1992,120.1
9/12/1992,118.7
9/13/1992,128.8
9/14/1992,123.1
9/15/1992,121.5
9/16/1992,127.9
9/17/1992,120.6
9/18/1992,118.5
9/19/1992,113.4
9/20/1992,107.1
9/21/1992,110.4
9/22/1992,112.3
9/23/1992,112.6
9/24/1992,112.6
9/25/1992,116.5
9/26/1992,117.3
9/27/1992,121.6
9/28/1992,116.6
9/29/1992,117.7
9/30/1992,116.2
10/1/1992,118.2
10/2/1992,119.5
10/3/1992,120.2
10/4/1992,126.1
10/5/1992,130.1
10/6/1992,137.3
10/7/1992,135.8
10/8/1992,125.4
10/9/1992,121
10/10/1992,112.1
10/11/1992,110
10/12/1992,106.5
10/13/1992,108.2
10/14/1992,104.9
10/15/1992,97.8
10/16/1992,99.9
10/17/1992,105.8
10/18/1992,111.4
10/19/1992,123.4
10/20/1992,131.9
10/21/1992,139.2
10/22/1992,149.2
10/23/1992,140.3
10/24/1992,145.1
10/25/1992,159.4
10/26/1992,167.9
10/27/1992,168.9
10/28/1992,172.3
10/29/1992,161.6
10/30/1992,155.8
10/31/1992,147.3
11/1/1992,144.8
11/2/1992,138.8
11/3/1992,132.9
11/4/1992,140.4
11/5/1992,133.6
11/6/1992,130.5
11/7/1992,132.4
11/8/1992,129.7
11/9/1992,129.9
11/10/1992,133.7
11/11/1992,132
11/12/1992,124.7
11/13/1992,122.2
11/14/1992,123.4
11/15/1992,124.1
11/16/1992,133.7
11/17/1992,148.9
11/18/1992,158.2
11/19/1992,157.1
11/20/1992,155
11/22/1992,162
11/23/1992,171.7
11/24/1992,169.4
11/25/1992,162.4
11/26/1992,158.2
11/27/1992,152.6
11/28/1992,144.7
11/29/1992,136
11/30/1992,135.9
12/1/1992,127.8
12/2/1992,126.7
12/3/1992,121.9
12/4/1992,116.4
12/5/1992,112.9
12/6/1992,116.3
12/7/1992,116.5
12/8/1992,125.2
12/9/1992,130
12/10/1992,137.9
12/11/1992,159.4
12/12/1992,163.5
12/13/1992,167.9
12/14/1992,162
12/15/1992,150.6
12/16/1992,146
12/17/1992,145.6
12/18/1992,145
12/19/1992,142.3
12/20/1992,143.2
12/21/1992,140.7
12/22/1992,137.5
12/23/1992,139.2
12/24/1992,131.8
12/25/1992,131.8
12/26/1992,127
12/27/1992,120.9
12/28/1992,123.1
12/29/1992,121
12/30/1992,121.5
12/31/1992,125.4
1/1/1993,118.3
1/2/1993,117.4
1/3/1993,120.6
1/4/1993,117.1
1/5/1993,120.8
1/6/1993,125.8
1/7/1993,126.3
1/8/1993,128.6
1/9/1993,124.5
1/10/1993,127.7
1/11/1993,127.4
1/12/1993,135.6
1/13/1993,136.6
1/14/1993,128.8
1/15/1993,121.9
1/16/1993,129.1
1/17/1993,121.9
1/18/1993,117.7
1/19/1993,112.7
1/20/1993,106.5
1/21/1993,103.3
1/22/1993,101
1/23/1993,102.7
1/24/1993,101.6
1/25/1993,102.6
1/26/1993,103.3
1/27/1993,107.6
1/28/1993,108.6
1/29/1993,110.7
1/30/1993,109.6
1/31/1993,115.6
2/1/1993,121.5
2/2/1993,124.7
2/3/1993,133
2/4/1993,143.2
2/5/1993,155.6
2/6/1993,178.8
2/7/1993,171.2
2/8/1993,183.4
2/9/1993,180.3
2/10/1993,175
2/11/1993,168.8
2/12/1993,144.9
2/13/1993,131.7
2/14/1993,137.9
2/15/1993,131.6
2/16/1993,130.5
2/17/1993,121.4
2/18/1993,123.2
2/19/1993,113.4
2/20/1993,120.6
2/21/1993,120.3
2/22/1993,130.3
2/23/1993,129.6
2/24/1993,132.7
2/25/1993,125.5
2/26/1993,123.8
2/27/1993,121.6
2/28/1993,121.4
3/1/1993,129.6
3/2/1993,141
3/3/1993,148.6
3/4/1993,163.8
3/5/1993,162.5
3/6/1993,164
3/7/1993,150.9
3/8/1993,144.3
3/9/1993,140.6
3/10/1993,146.7
3/11/1993,148
3/12/1993,158.7
3/13/1993,139.9
3/14/1993,134.2
3/15/1993,129.7
3/16/1993,120.5
3/17/1993,122.4
3/18/1993,126.2
3/19/1993,133.4
3/20/1993,127
3/21/1993,129.7
3/22/1993,126.6
3/23/1993,120.1
3/24/1993,114.4
3/25/1993,116
3/26/1993,116.4
3/27/1993,122.4
3/28/1993,125.8
3/29/1993,128.3
3/30/1993,128.7
3/31/1993,124.9
4/1/1993,123.5
4/2/1993,120.7
4/3/1993,117
4/4/1993,116.4
4/5/1993,118.9
4/6/1993,133.1
4/7/1993,130
4/8/1993,143.5
4/9/1993,136
4/10/1993,139.2
4/11/1993,119.4
4/12/1993,103.7
4/13/1993,97.7
4/14/1993,92.8
4/15/1993,88.8
4/16/1993,90.9
4/17/1993,96.5
4/18/1993,106.6
4/19/1993,111.9
4/20/1993,119.9
4/21/1993,120.5
4/22/1993,118.4
4/23/1993,122.9
4/24/1993,130.3
4/25/1993,126.2
4/26/1993,125
4/27/1993,119.6
4/28/1993,115.2
4/29/1993,108.1
4/30/1993,107.4
5/1/1993,104.2
5/2/1993,104.7
5/3/1993,108.9
5/4/1993,112.4
5/5/1993,120
5/6/1993,122.2
5/7/1993,133
5/8/1993,131.2
5/9/1993,131.5
5/10/1993,136.8
5/11/1993,134.7
5/12/1993,129
5/13/1993,122.4
5/14/1993,114.6
5/15/1993,106.7
5/16/1993,101.1
5/17/1993,98.4
5/18/1993,93.5
5/19/1993,93.1
5/20/1993,93.4
5/21/1993,93.3
5/22/1993,94.1
5/23/1993,97.3
5/24/1993,100.9
5/25/1993,102.4
5/26/1993,110.4
5/27/1993,122.7
5/28/1993,129.2
5/29/1993,132.5
5/30/1993,144.1
5/31/1993,142.1
6/1/1993,140.4
6/2/1993,143.4
6/3/1993,140.4
6/4/1993,133.7
6/5/1993,137.7
6/6/1993,131.3
6/7/1993,115.7
6/8/1993,115.2
6/9/1993,118.9
6/10/1993,116
6/11/1993,104.9
6/12/1993,96.2
6/13/1993,89.4
6/14/1993,86.4
6/15/1993,84.6
6/16/1993,85
6/17/1993,86.1
6/18/1993,87.4
6/19/1993,88.8
6/20/1993,94.1
6/21/1993,94
6/22/1993,99.8
6/23/1993,113.1
6/24/1993,125.4
6/25/1993,122.6
6/26/1993,126
6/27/1993,131.7
6/28/1993,127.8
6/29/1993,126.7
6/30/1993,120.3
7/1/1993,111.8
7/2/1993,113.6
7/3/1993,114.2
7/4/1993,110.1
7/5/1993,103.9
7/6/1993,98.4
7/7/1993,96.5
7/8/1993,96.4
7/9/1993,93.2
7/10/1993,89
7/11/1993,85.8
7/12/1993,88.7
7/13/1993,89.5
7/14/1993,95.7
7/15/1993,96.3
7/16/1993,100.3
7/17/1993,102.6
7/18/1993,103.7
7/19/1993,104.1
7/20/1993,105.6
7/21/1993,108.9
7/22/1993,111.2
7/23/1993,113.3
7/24/1993,109.8
7/25/1993,105.1
7/26/1993,106.8
7/27/1993,106.4
7/28/1993,104.6
7/29/1993,103.5
7/30/1993,100.8
7/31/1993,99.1
8/1/1993,102.8
8/2/1993,103.7
8/3/1993,100.8
8/4/1993,98.9
8/5/1993,97
8/6/1993,97.1
8/7/1993,93.8
8/8/1993,93.4
8/9/1993,99.1
8/10/1993,104.5
8/11/1993,111.2
8/12/1993,103.2
8/13/1993,99.2
8/14/1993,94.6
8/15/1993,92.8
8/16/1993,92.4
8/17/1993,95.1
8/18/1993,94.3
8/19/1993,93.9
8/20/1993,93.8
8/21/1993,97
8/22/1993,96.2
8/23/1993,94.8
8/24/1993,92.5
8/25/1993,90.6
8/26/1993,90.2
8/27/1993,89.4
8/28/1993,90.2
